"RESP_ID","SURVEY_START_TIME","SURVEY_END_TIME","REGION","GENERATION","POLICY_TYPE","SCREENER_1","SCREENER_2","SCREENER_3","Q1","Q2","Q3","Q4","Q5","Q6","Q7_1","Q7_2","Q7_3","Q7_4","Q7_5","Q7_6","Q7_7","Q7_8"
421062605993,"2019-05-15 02:37:03","2019-05-15 02:37:20","New York","Generation X","Multi-Line","No",43,"Yes",2,6,4,2,9,7,NA,"No","No","No","No","Yes","No","No"
421227276629,"2019-06-11 01:33:25","2019-06-11 01:33:38","North Central","Generation Z","Auto Only","No",34,"Yes",4,5,4,2,10,5,NA,"No","No","No","No","No","No","No"
421232114540,"2019-06-11 00:50:40","2019-06-11 00:50:51","California","Baby Boomers","Multi-Line","No",33,"Yes",4,4,4,4,7,6,NA,"No","No","Yes","No","No","No","No"
421243058239,"2019-06-11 05:19:24","2019-06-11 05:19:36","Central","Baby Boomers","Multi-Line","No",7,"Yes",5,4,4,4,7,7,NA,"No","No","No","No","Yes","No","Yes"
421247430061,"2019-06-11 20:47:44","2019-06-11 20:47:59","Texas","Generation X","Multi-Line","No",22,"Yes",6,3,4,2,7,7,NA,"No","No","Yes","No","Yes","No","No"
421249106567,"2019-06-13 17:19:47","2019-06-13 17:19:57","Texas","Generation X","Auto Only","No",32,"Yes",4,3,4,3,5,9,NA,"No","Yes","No","No","Yes","No","No"
421256109615,"2019-06-12 18:55:38","2019-06-12 18:55:45","Northwest","Pre-Boomers","Auto Only","No",2,"Yes",4,5,4,2,7,7,NA,"Yes","No","No","No","Yes",NA,"No"
421260309499,"2019-06-15 18:21:52","2019-06-15 18:22:03","Texas","Generation X","Multi-Line",NA,37,"Yes",6,7,4,3,5,6,NA,"No","No","No","Yes","Yes","No","No"
420168744310,"2019-01-30 23:51:21","2019-01-30 23:51:38","California","Generation X","Multi-Line","No",22,"Yes",5,4,5,2,7,5,NA,"No","No","Yes","Yes","No","No","No"
420174682359,"2019-01-31 20:33:35","2019-01-31 20:33:51","North Central","Generation Z","Multi-Line","No",41,"Yes",6,4,5,3,7,7,NA,NA,"No","No","Yes","No","Yes","No"
420189171782,"2019-01-10 14:14:25","2019-01-10 14:14:32","Florida","Generation Y","Auto Only","No",30,"Yes",5,5,5,2,5,5,NA,"No","No","No","No","No","No","No"
420375126265,"2019-02-13 21:59:28","2019-02-13 21:59:47","California","Baby Boomers","Multi-Line","No",3,"Yes",6,1,5,3,9,6,NA,"No","No","No","Yes","No","No","No"
420394567635,"2019-02-15 20:55:50","2019-02-15 20:56:06","Texas","Generation Y","Multi-Line","Yes",3,"Yes",4,4,4,3,6,5,"DK","No","No","Yes","No","Yes","No","No"
420573252765,"2019-03-16 12:47:44","2019-03-16 12:47:53","Southeast","Baby Boomers","Multi-Line",NA,15,"Yes",3,4,5,3,7,9,NA,NA,"No","No","No","No","No","No"
420587747934,"2019-04-03 13:10:23","2019-04-03 13:10:38","Southwest","Generation X","Auto Only","DK",23,"Yes",4,6,5,1,6,6,NA,"Yes","Yes","No","No","Yes","No","No"
420808733790,"2019-04-18 20:23:33","2019-04-18 20:23:53","Southeast","Pre-Boomers","Multi-Line","DK",23,"Yes",4,4,5,3,6,8,NA,"No","No","No","No","No","No","Yes"
420809214244,"2019-04-18 00:19:03","2019-04-18 00:19:10","Southwest","Baby Boomers","Multi-Line","No",2,"Yes",5,6,5,5,6,4,NA,"No","No","No","No","No","No","No"
421022426867,"2019-05-14 15:20:47","2019-05-14 15:21:05","Texas","Pre-Boomers","Multi-Line","No",35,"Yes",6,4,5,2,7,7,NA,"No","No","No","No","No","No","No"
421058325665,"2019-05-14 17:10:16","2019-05-14 17:10:24","Texas","Generation Y","Multi-Line","No",10,"Yes",4,5,5,2,6,4,NA,NA,"No","Yes","Yes","Yes","Yes","Yes"
421240315850,"2019-06-10 21:03:46","2019-06-10 21:03:53","Mid-Atlantic","Pre-Boomers","Multi-Line","No",38,"Yes",4,6,5,2,7,7,NA,"No","No","No","No","No","No","No"
421242297557,"2019-06-10 17:57:20","2019-06-10 17:57:52","Texas","Baby Boomers","Multi-Line","Yes",2,"Yes",5,6,4,3,5,7,"DK",NA,"No","No","Yes","No","No","No"
421257229643,"2019-06-11 05:09:11","2019-06-11 05:09:17","Southeast","Pre-Boomers","Multi-Line","DK",9,"Yes",4,3,5,2,8,8,NA,NA,"No","No","No","Yes","No","No"
421274160453,"2019-06-11 03:12:58","2019-06-11 03:13:06","Northwest","Baby Boomers","Auto Only",NA,25,"Yes",5,5,5,3,7,5,NA,"No","No","No","No","No",NA,"No"
421274575933,"2019-06-11 15:26:24","2019-06-11 15:26:39","Southeast","Generation Z","Multi-Line","No",3,"Yes",5,6,5,2,6,6,NA,"No","No","No","No","Yes",NA,"No"
420159243299,"2019-05-16 02:36:43","2019-05-16 02:36:49","California","Generation Z","Multi-Line","No",17,"Yes",4,6,6,3,5,5,NA,"No","No","No","No","No",NA,"No"
420168469386,"2019-01-21 23:47:03","2019-01-21 23:47:14","Florida","Generation Z","Multi-Line","No",2,"Yes",6,4,6,3,6,5,NA,"No","No","No","No","No",NA,"No"
420184656752,"2019-01-10 15:02:29","2019-01-10 15:02:51","California","Generation Y","Multi-Line","Yes",6,"Yes",4,6,5,3,5,3,"DK",NA,NA,NA,NA,NA,NA,NA
420351573632,"2019-02-27 23:32:39","2019-02-27 23:32:56","New England","Pre-Boomers","Auto Only","No",30,"Yes",4,4,6,2,6,5,NA,"No","No","Yes","No","No","No","No"
420390436482,"2019-02-23 11:04:13","2019-02-23 11:04:22","North Central","Pre-Boomers","Multi-Line","Yes",42,"Yes",4,7,5,2,8,5,"DK","Yes","No","No","Yes","No","No","No"
421007853022,"2019-05-14 00:27:34","2019-05-14 00:27:51","California","Generation Y","Multi-Line",NA,42,"Yes",4,6,6,3,6,3,NA,"No","No","No","No","No","No","No"
421014613854,"2019-05-14 02:11:35","2019-05-14 02:11:43","New York","Generation X","Multi-Line",NA,33,"Yes",5,5,6,3,5,5,NA,"Yes","No","No","No","No","No","No"
421252143770,"2019-06-10 21:23:52","2019-06-10 21:24:03","North Central","Pre-Boomers","Multi-Line",NA,10,"Yes",3,5,6,3,9,4,NA,NA,"Yes","No","No","No","No","No"
421266492195,"2019-06-12 12:54:49","2019-06-12 12:54:59","New England","Generation Z","Multi-Line","DK",30,"Yes",6,4,6,3,7,2,NA,"No","No","Yes","Yes","No","No","No"
420158628919,"2019-01-10 20:47:07","2019-01-10 20:47:23","Central","Generation Y","Auto Only","No",36,"Yes",1,2,7,2,9,9,NA,"No","No","No","No","Yes","No","No"
420382425453,"2019-02-23 01:18:55","2019-02-23 01:19:04","New York","Generation Z","Multi-Line","No",13,"Yes",5,6,7,1,3,7,NA,"No","No","No","No","Yes","No","No"
420399574169,"2019-02-14 00:00:21","2019-02-14 00:00:44","Southeast","Generation Z","Multi-Line","No",18,"Yes",5,4,7,3,7,3,NA,"No","No","Yes","No","Yes","No","No"
420607454946,"2019-03-21 18:45:50","2019-03-21 18:46:05","North Central","Baby Boomers","Auto Only","No",20,"Yes",5,3,7,2,5,9,NA,"No","No","No","No","Yes","No","No"
420806261905,"2019-04-11 22:37:42","2019-04-11 22:37:55","Mid-Atlantic","Generation Y","Multi-Line","No",1,"Yes",3,5,7,4,7,1,NA,"No","No","Yes","Yes","No","Yes","Yes"
420841127749,"2019-04-25 19:28:22","2019-04-25 19:28:31","Florida","Baby Boomers","Multi-Line","No",13,"Yes",3,5,7,4,7,4,NA,"No","Yes","No","No","Yes","No","No"
420614445397,"2019-03-23 01:21:17","2019-03-23 01:21:29","Southwest","Baby Boomers","Multi-Line","No",34,"Yes",4,5,8,3,6,5,NA,"No","No","No","No","No","No","No"
420600613670,"2019-03-15 12:32:54","2019-03-15 12:33:08","Southeast","Baby Boomers","Multi-Line","No",32,"Yes",5,4,NA,4,8,NA,NA,"No","No","No","No","No","No","No"
420175646140,"2019-01-10 13:14:48","2019-01-10 13:14:53","California","Generation Y","Auto Only",NA,5,"Yes",5,4,3,1,9,NA,NA,"No","No","No","No","No","No","No"
420575025185,"2019-03-14 18:03:15","2019-03-14 18:03:23","Southwest","Generation Z","Multi-Line","No",3,"Yes",4,NA,4,2,7,7,NA,"No","No","No","No","Yes",NA,"Yes"
420832841796,"2019-04-19 01:36:34","2019-04-19 01:36:40","Southeast","Pre-Boomers","Multi-Line","No",30,"Yes",5,NA,5,2,6,6,NA,"No","No","No","No","No","No","No"
421013993065,"2019-05-16 16:30:43","2019-05-16 16:30:52","New England","Pre-Boomers","Multi-Line","No",36,"Yes",NA,5,6,3,5,6,NA,"No","Yes","No","No","No","No","No"
420833543692,"2019-04-18 23:13:03","2019-04-18 23:13:19","California","Generation X","Multi-Line","No",8,"Yes",4,5,7,3,NA,4,NA,"No","No","No","No","No",NA,"No"
420837401689,"2019-04-12 03:52:13","2019-04-12 03:52:34","Texas","Generation X","Auto Only","No",3,"Yes",5,4,NA,1,5,6,NA,"No","Yes","Yes","Yes","Yes","Yes","Yes"
421048783106,"2019-05-14 14:24:10","2019-05-14 14:24:21","California","Generation X","Multi-Line","No",32,"Yes",4,5,NA,2,5,8,NA,NA,"No","No","No","Yes",NA,"No"
420351533410,"2019-02-13 17:06:07","2019-02-13 17:06:15","Central","Generation Y","Multi-Line","No",29,"Yes",4,3,2,2,8,8,NA,"No","No","No","No","Yes","No","No"
420611359353,"2019-03-14 21:31:45","2019-03-14 21:31:51","North Central","Generation Y","Multi-Line","DK",15,"Yes",1,3,2,3,10,9,NA,"No","No","No","No","No","No","No"
421247416801,"2019-06-10 22:33:34","2019-06-10 22:33:47","Northwest","Generation Y","Auto Only","No",35,"Yes",5,4,2,1,6,8,NA,"Yes","No","Yes","Yes","Yes","No","No"
420181064618,"2019-01-10 05:39:47","2019-01-10 05:39:58","Central","Baby Boomers","Auto Only","No",7,"Yes",4,4,3,3,4,9,NA,"No","Yes","Yes","No","Yes",NA,"No"
420354792497,"2019-02-17 03:01:05","2019-02-17 03:01:12","Mid-Atlantic","Pre-Boomers","Multi-Line","No",4,"Yes",5,6,3,3,8,2,NA,"No","Yes","Yes","No","Yes","Yes","No"
420377732076,"2019-02-23 20:10:05","2019-02-23 20:10:14","Central","Generation Y","Multi-Line","Yes",20,"Yes",5,7,2,3,5,4,"DK","No","No","No","No","No","No","No"
420801035034,"2019-04-18 00:39:43","2019-04-18 00:40:11","New York","Pre-Boomers","Multi-Line",NA,9,"Yes",2,4,3,3,6,8,NA,NA,"Yes","Yes","Yes","No","No","Yes"
421064620408,"2019-05-14 12:02:52","2019-05-14 12:03:02","New York","Generation X","Multi-Line","No",44,"Yes",7,4,3,2,6,7,NA,"No","No","No","No","No","Yes","No"
420128110808,"2019-01-08 22:31:46","2019-01-08 22:31:53","New England","Generation X","Auto Only",NA,5,"Yes",4,4,4,2,7,5,NA,"No","No","Yes","No","Yes","No","No"
420131446582,"2019-01-10 15:14:09","2019-01-10 15:14:16","New England","Generation Z","Multi-Line","DK",37,"Yes",5,6,4,3,5,6,NA,"No","No","No","No","Yes","No","No"
420140331003,"2019-01-10 00:14:50","2019-01-10 00:15:08","New England","Pre-Boomers","Multi-Line","No",19,"Yes",6,4,4,3,6,5,NA,"No","No","No","Yes","Yes","No","No"
420161975743,"2019-01-31 21:25:55","2019-01-31 21:26:04","Southeast","Pre-Boomers","Multi-Line","DK",6,"Yes",5,5,4,3,5,7,NA,"No","No","No","Yes","No",NA,"No"
420168317559,"2019-01-10 04:27:46","2019-01-10 04:27:57","Mid-Atlantic","Generation Z","Multi-Line","No",10,"Yes",4,4,4,2,7,7,NA,NA,"No","Yes","No","Yes","No","No"
420355082007,"2019-02-24 12:06:23","2019-02-24 12:06:32","Southwest","Generation Y","Auto Only","No",20,"Yes",3,4,4,1,10,3,NA,"No","No","Yes","No","No","No","No"
420355667657,"2019-02-23 05:09:13","2019-02-23 05:09:30","New England","Baby Boomers","Multi-Line","No",17,"Yes",4,4,4,4,6,6,NA,"No","No","Yes","Yes","No","No","No"
420362688164,"2019-03-04 22:05:56","2019-03-04 22:06:17","Texas","Baby Boomers","Auto Only",NA,20,"Yes",4,5,4,3,5,8,NA,"No","No","No","No","No",NA,"No"
420363390060,"2019-02-22 23:47:33","2019-02-22 23:47:56","Central","Generation Z","Multi-Line","No",41,"Yes",8,6,4,2,5,5,NA,"No","No","No","No","No","No","No"
420369370541,"2019-02-15 16:24:48","2019-02-15 16:24:59","Florida","Baby Boomers","Multi-Line","DK",15,"Yes",3,4,4,3,7,8,NA,NA,"Yes","No","No","No","No","No"
420380531925,"2019-02-25 00:30:06","2019-02-25 00:30:30","Southwest","Generation Z","Multi-Line","No",20,"Yes",3,4,4,3,7,8,NA,"No","No","No","No","No","No","No"
420565869376,"2019-03-15 01:37:51","2019-03-15 01:38:02","North Central","Generation X","Auto Only","No",20,"Yes",7,5,4,2,6,5,NA,NA,NA,NA,NA,NA,NA,NA
420574778107,"2019-03-14 20:00:46","2019-03-14 20:01:01","Northwest","Baby Boomers","Multi-Line","DK",10,"Yes",1,5,4,3,7,8,NA,NA,"Yes","Yes","No","Yes","No","No"
420604009335,"2019-03-17 00:18:51","2019-03-17 00:18:59","Mid-Atlantic","Baby Boomers","Multi-Line","No",41,"Yes",5,6,4,4,6,6,NA,"No","No","No","No","No","No","No"
420605570037,"2019-03-21 13:09:18","2019-03-21 13:09:29","New England","Generation Z","Multi-Line",NA,2,"Yes",5,4,4,3,5,6,NA,"No","No","Yes","No","No","No","No"
420790785496,"2019-04-19 15:12:35","2019-04-19 15:12:43","Texas","Pre-Boomers","Auto Only","No",12,"Yes",4,5,4,1,6,8,NA,"No","No","No","No","No","No","No"
420797035597,"2019-04-22 17:00:16","2019-04-22 17:00:29","Central","Generation X","Multi-Line","No",15,"Yes",4,5,4,2,6,8,NA,"No","No","No","No","No","No","No"
420822963317,"2019-04-23 15:11:08","2019-04-23 15:11:23","New England","Generation Z","Multi-Line","Yes",16,"Yes",4,5,3,3,5,7,"DK","No","No","No","No","No","No","No"
420835032348,"2019-04-19 18:36:37","2019-04-19 18:36:51","New England","Generation X","Multi-Line","No",39,"Yes",6,6,4,3,6,4,NA,"No","No","No","No","No","No","No"
421019816415,"2019-05-14 12:26:58","2019-05-14 12:27:04","Texas","Pre-Boomers","Multi-Line","No",30,"Yes",5,5,4,3,6,6,NA,"No","No","No","No","No","No","No"
421022594606,"2019-05-21 11:16:04","2019-05-21 11:16:12","California","Generation X","Multi-Line","No",12,"Yes",5,5,4,3,6,5,NA,"No","No","No","No","No",NA,"No"
421045058814,"2019-05-15 13:02:03","2019-05-15 13:02:11","Mid-Atlantic","Generation Y","Multi-Line","No",35,"Yes",3,5,4,2,7,7,NA,"No","No","No","No","Yes","No","No"
421050654313,"2019-05-14 12:00:56","2019-05-14 12:01:05","North Central","Generation X","Multi-Line","No",36,"Yes",3,4,4,2,6,10,NA,"No","Yes","Yes","No","No","No","No"
421062655497,"2019-05-14 12:20:24","2019-05-14 12:20:34","New York","Pre-Boomers","Multi-Line",NA,12,"Yes",6,4,4,2,5,6,NA,"No","No","Yes","No","No","No","No"
421228190906,"2019-06-10 14:15:38","2019-06-10 14:15:51","Central","Generation X","Auto Only","No",11,"Yes",4,5,4,1,5,10,NA,"No","No","No","Yes","Yes","No","No"
421242958126,"2019-06-10 20:05:00","2019-06-10 20:05:37","New England","Generation Y","Multi-Line","Yes",9,"Yes",3,4,3,3,5,6,"DK","No","No","Yes","No","No","No","No"
421248467435,"2019-06-10 23:54:36","2019-06-10 23:54:44","Mid-Atlantic","Generation X","Multi-Line","DK",43,"Yes",6,6,4,3,5,5,NA,"No","No","Yes","No","No","No","No"
421249087561,"2019-06-10 20:11:29","2019-06-10 20:11:36","Central","Baby Boomers","Auto Only","No",32,"Yes",4,3,4,3,7,8,NA,"No","No","No","No","No","No","No"
420144687134,"2019-01-10 00:13:23","2019-01-10 00:13:27","Northwest","Generation X","Auto Only","DK",4,"Yes",5,6,5,1,5,6,NA,"No","No","No","No","No","Yes","Yes"
420148774308,"2019-01-09 11:55:58","2019-01-09 11:56:05","New York","Generation Y","Auto Only",NA,30,"Yes",4,5,5,1,6,4,NA,"No","No","No","No","No","No","No"
420151785212,"2019-01-10 13:58:14","2019-01-10 13:58:23","New York","Generation Z","Multi-Line","No",9,"Yes",6,4,5,3,6,4,NA,"No","No","No","No","Yes","Yes","No"
420159216337,"2019-01-11 03:51:32","2019-01-11 03:51:49","California","Generation X","Multi-Line","DK",30,"Yes",5,5,5,2,5,5,NA,"No","No","Yes","No","No","No","No"
420160373935,"2019-01-15 15:57:55","2019-01-15 15:58:02","Texas","Pre-Boomers","Auto Only","DK",10,"Yes",5,6,5,2,6,4,NA,"No","No","No","No","No",NA,"No"
420166494972,"2019-01-10 02:28:54","2019-01-10 02:29:05","North Central","Pre-Boomers","Auto Only",NA,2,"Yes",6,6,5,2,6,4,NA,"No","No","No","Yes","Yes",NA,"Yes"
420177889732,"2019-01-10 03:36:54","2019-01-10 03:37:01","Northwest","Generation X","Multi-Line","No",3,"Yes",4,6,5,3,7,4,NA,"No","No","No","No","No","No","No"
420354518899,"2019-02-13 17:11:10","2019-02-13 17:11:26","New England","Generation X","Multi-Line","No",8,"Yes",4,5,5,1,6,5,NA,"No","Yes","Yes","No","No",NA,"No"
420356112088,"2019-02-13 20:07:05","2019-02-13 20:07:14","California","Generation Y","Multi-Line","No",3,"Yes",3,3,5,3,7,5,NA,"No","No","No","No","No","No","Yes"
420362263623,"2019-02-14 00:34:46","2019-02-14 00:35:01","Texas","Baby Boomers","Auto Only","No",40,"Yes",6,3,5,3,6,7,NA,"No","No","No","Yes","Yes","No","No"
420367598121,"2019-02-13 22:15:35","2019-02-13 22:15:46","Central","Baby Boomers","Multi-Line","DK",25,"Yes",4,4,5,4,6,6,NA,"No","No","Yes","Yes","Yes","No","No"
420375087148,"2019-02-25 16:43:13","2019-02-25 16:43:22","Texas","Generation Z","Multi-Line","No",9,"Yes",4,5,5,3,5,7,NA,NA,"No","No",NA,NA,NA,NA
420385540006,"2019-02-15 22:14:23","2019-02-15 22:14:39","California","Pre-Boomers","Multi-Line","No",9,"Yes",5,6,5,3,5,4,NA,"No","No","No","No","No",NA,"No"
420407199111,"2019-02-19 22:09:00","2019-02-19 22:09:42","Northwest","Generation X","Multi-Line","Yes",4,"Yes",4,4,4,3,6,6,"DK",NA,"No","Yes","Yes","Yes","No","No"
420568608229,"2019-03-21 19:09:01","2019-03-21 19:09:15","Northwest","Generation X","Auto Only",NA,30,"Yes",3,5,5,2,8,4,NA,"No","Yes","No","No","Yes","No","No"
420575026511,"2019-03-21 10:27:04","2019-03-21 10:27:09","North Central","Generation Y","Multi-Line","No",17,"Yes",4,6,5,2,6,5,NA,"No","No","No","No","No","No","No"
420802407886,"2019-04-14 14:31:39","2019-04-14 14:32:00","Northwest","Generation Y","Auto Only","No",30,"Yes",4,5,5,2,5,4,NA,"No","Yes","No","No","No","No","No"
420811100921,"2019-04-26 00:39:44","2019-04-26 00:40:09","California","Generation Y","Auto Only","No",20,"Yes",3,5,5,2,6,4,NA,"No","No","No","No","No","No","No"
420834339513,"2019-04-18 20:38:36","2019-04-18 20:38:47","Florida","Generation Z","Auto Only","No",30,"Yes",5,2,5,2,7,6,NA,"No","No","Yes","Yes",NA,"No","No"
420839825175,"2019-04-18 20:10:06","2019-04-18 20:10:15","Southwest","Generation Z","Auto Only","No",20,"Yes",5,5,5,1,6,5,NA,"Yes","No","Yes","No","Yes","Yes","No"
420841104323,"2019-04-18 11:21:03","2019-04-18 11:21:21","Southeast","Pre-Boomers","Multi-Line","No",3,"Yes",5,3,5,3,7,5,NA,"No","No","Yes","No","Yes",NA,"Yes"
421006337846,"2019-05-13 22:01:41","2019-05-13 22:01:55","Southeast","Generation X","Multi-Line","No",30,"Yes",6,5,5,2,5,6,NA,NA,"No","No","No","No","No","No"
421031513061,"2019-05-14 11:33:15","2019-05-14 11:33:22","Mid-Atlantic","Baby Boomers","Multi-Line","No",33,"Yes",5,4,5,4,6,6,NA,"No","No","No","No","Yes","No","No"
421227111100,"2019-06-17 16:02:39","2019-06-17 16:02:52","Central","Generation Z","Multi-Line",NA,4,"Yes",3,3,5,4,8,5,NA,"No","No","Yes","No","Yes",NA,"Yes"
421230738815,"2019-06-11 00:12:24","2019-06-11 00:12:46","Central","Generation Z","Auto Only","No",6,"Yes",5,6,5,2,5,5,NA,"No","No","No","Yes","Yes",NA,"Yes"
421252260237,"2019-06-10 20:52:18","2019-06-10 20:52:24","Southwest","Generation Y","Multi-Line","No",24,"Yes",3,5,5,2,6,6,NA,NA,"No","No","No","Yes","No","No"
421254362610,"2019-06-18 20:30:00","2019-06-18 20:30:09","Mid-Atlantic","Pre-Boomers","Multi-Line","DK",6,"Yes",6,5,5,3,5,5,NA,"No","No","No","Yes","No",NA,"No"
420130590428,"2019-01-11 04:32:21","2019-01-11 04:32:31","Texas","Generation Y","Multi-Line","No",43,"Yes",3,6,6,3,6,4,NA,"No","No","No","No","No","No","Yes"
420355341461,"2019-02-22 18:03:24","2019-02-22 18:03:37","California","Generation Y","Multi-Line","No",3,"Yes",4,1,6,3,8,4,NA,"Yes","No","Yes","No","Yes",NA,"No"
420376317234,"2019-02-27 14:08:30","2019-02-27 14:09:00","Central","Pre-Boomers","Multi-Line","No",30,"Yes",5,2,6,3,6,6,NA,"No","No","Yes","No","Yes","No","No"
420400880721,"2019-03-08 21:42:39","2019-03-08 21:43:17","New England","Generation X","Auto Only",NA,10,"Yes",6,4,6,1,5,4,NA,"No","No","Yes","Yes","No","No","No"
420570334460,"2019-03-22 11:34:13","2019-03-22 11:34:21","Northwest","Baby Boomers","Multi-Line","DK",30,"Yes",3,5,6,3,7,6,NA,"No","No","No","No","Yes","No","No"
420620378142,"2019-03-21 14:45:31","2019-03-21 14:45:57","Southwest","Pre-Boomers","Auto Only","No",15,"Yes",4,6,6,1,6,5,NA,"No","No","No","No","No","No","No"
420831946967,"2019-04-18 14:53:08","2019-04-18 14:53:15","Southwest","Generation X","Multi-Line",NA,10,"Yes",4,5,6,2,5,7,NA,NA,"No","No","No","No","No","Yes"
421039756140,"2019-05-14 16:24:55","2019-05-14 16:25:00","Central","Pre-Boomers","Multi-Line","No",30,"Yes",4,5,6,4,6,4,NA,"No","No","No","No","No","No","No"
420368032386,"2019-02-24 21:05:38","2019-02-24 21:05:51","Northwest","Generation Z","Multi-Line","No",20,"Yes",4,5,7,3,5,5,NA,"No","No","No","No","Yes","No","No"
420391785466,"2019-02-16 02:36:28","2019-02-16 02:36:42","Florida","Generation Y","Multi-Line","No",20,"Yes",3,5,7,3,5,4,NA,"No","No","No","No","Yes","No","No"
420596020406,"2019-03-20 16:44:26","2019-03-20 16:44:34","Southeast","Baby Boomers","Multi-Line",NA,39,"Yes",3,7,7,4,6,3,NA,"No","No","Yes","No","No","No","No"
420801756599,"2019-04-19 01:35:09","2019-04-19 01:35:23","Mid-Atlantic","Generation Z","Multi-Line","DK",25,"Yes",3,5,7,2,5,6,NA,NA,"Yes","No","No","Yes","No","No"
420842023462,"2019-04-18 20:31:49","2019-04-18 20:32:14","New York","Generation X","Multi-Line","No",36,"Yes",4,4,7,3,5,5,NA,"No","No","Yes","No","Yes","No","No"
421248175052,"2019-06-10 21:57:33","2019-06-10 21:57:49","Southwest","Generation X","Multi-Line","DK",31,"Yes",4,2,8,3,7,5,NA,"No","No","No","No","Yes","Yes","No"
420368580466,"2019-02-13 19:27:11","2019-02-13 19:27:22","Northwest","Pre-Boomers","Auto Only","Yes",8,"Yes",5,1,1,1,10,10,"DK","No","No","No","Yes","Yes","No","No"
420563672415,"2019-03-14 18:31:37","2019-03-14 18:31:54","Florida","Generation Z","Multi-Line","Yes",6,"Yes",6,6,1,4,1,10,"DK","Yes","No","Yes","Yes","No",NA,"No"
420392762728,"2019-02-13 23:22:34","2019-02-13 23:22:46","Mid-Atlantic","Pre-Boomers","Multi-Line","No",30,"Yes",5,5,1,2,6,8,NA,"No","No","Yes","No","Yes","No","Yes"
421037835208,"2019-05-15 03:38:41","2019-05-15 03:38:48","Northwest","Generation X","Auto Only","No",5,"Yes",4,5,1,1,8,9,NA,NA,"No","No","No","Yes","Yes","No"
420801467089,"2019-04-18 00:24:26","2019-04-18 00:24:40","Florida","Generation Z","Auto Only","No",11,"Yes",4,2,2,2,8,8,NA,"No","No","Yes","No","Yes","Yes","No"
420355051730,"2019-02-13 17:29:18","2019-02-13 17:29:28","Texas","Generation Z","Multi-Line","No",15,"Yes",5,5,3,2,7,6,NA,"No","No","No","No","No","No","No"
